order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,payment_sequential,payment_type,payment_installments,payment_value,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,seller_zip_code_prefix,seller_city,seller_state
c2b170fa201b85b5a2447365d111af05,b09b3e158567acb2d422df42855df6b4,delivered,2018-07-15 15:10:11,2018-07-15 16:10:19,2018-07-26 07:18:00,2018-07-30 18:51:04,2018-08-08 00:00:00,1,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,2018-07-25 16:10:19,155.97,16.19,1,credit_card,3,172.16,94c5625156947c37c984ec59263883e0,1,,"Comprei um relógio Casio e oque me foi entregue não bate com o número de série que comprei,, pelo que eu identifique parece uma réplica gostaria muito de devolver este produto ",2018-07-31 00:00:00,2018-08-02 22:19:59,relogios_presentes,46.0,501.0,4.0,363.0,18.0,13.0,13.0,2f807c19f9b26287b3a549114e67cd4d,82010,curitiba,PR,13101,campinas,SP
1fbf181e068d25051390f9f53d45ce0d,aab6bdb5ac89272cebc58bc9c59a45f2,delivered,2018-03-21 23:46:43,2018-03-22 00:08:13,2018-03-22 21:24:21,2018-03-27 19:22:05,2018-04-12 00:00:00,1,e5eadf9be70a4a9fa514019542fc330a,4559697a8f7e637227c2eeaed843baff,2018-03-28 00:08:13,69.9,21.45,1,credit_card,3,91.35,84b3faf3f60fe45c630abd054b738ad2,1,,Ainda não usei.,2018-03-28 00:00:00,2018-03-29 00:23:36,eletrodomesticos,48.0,543.0,2.0,1200.0,35.0,20.0,30.0,4594d87e4a3376231722e88c0b1352b9,36810,sao francisco do gloria,MG,19029,presidente prudente,SP
2b7dbe9be72b8f9733844c31055c0825,2b428fc249f5af4989da81ac9af0e735,delivered,2017-11-28 23:56:24,2017-11-29 01:31:28,2017-12-06 22:03:34,2017-12-12 22:48:54,2017-12-26 00:00:00,2,2be7c0f7dd57742c970f856ec64bc25e,96493fab2fbb13a14d0c0e8772eef5c3,2017-12-05 00:56:58,208.0,16.22,2,voucher,1,103.05,aa3f18199305ddf77662886f93b5091a,2,,"Recebi apenas 1 memória quando deveriam ser duas. Quero devolver o produto, vou comprar de outro lugar q me garanta a entrega das duas juntas.",2017-12-13 00:00:00,2017-12-18 15:04:14,informatica_acessorios,41.0,317.0,1.0,200.0,18.0,9.0,16.0,ea9de381796deab8505436f0f4f0b64d,90110,porto alegre,RS,5537,sao paulo,SP
403d497d5ac592144b9c83c01daa3a25,abe303b2f51b88425d9540c97afab308,delivered,2017-08-19 15:20:45,2017-08-19 15:35:09,2017-08-21 21:17:22,2017-08-25 18:36:45,2017-09-01 00:00:00,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-08-24 15:35:09,99.99,11.9,1,credit_card,2,111.89,8fdec3fb20f41ffe2d35f0f1f7eb3f2e,3,,"Veio uma cor diferente da que eu comprei .
Quando entrei no site já ñ estava mais disponível.
Era presente fiquei aborrecida demais.",2017-08-26 00:00:00,2017-08-27 14:49:12,cool_stuff,54.0,1012.0,1.0,1200.0,42.0,25.0,15.0,0ae044df047fabb8dc544efa97837629,6132,osasco,SP,3426,sao paulo,SP
6cad7a7812903a72ae057da0bfb61cce,d7a8966b2cb356ea3f57064863aec379,delivered,2018-04-26 09:48:45,2018-04-28 03:15:29,2018-04-30 15:36:00,2018-05-15 14:06:41,2018-05-29 00:00:00,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-05-04 03:15:29,79.99,16.45,1,boleto,1,96.44,6c70036c8855d447b4f729e0f9785988,5,Ótimo,Ótimo,2018-05-16 00:00:00,2018-05-16 18:16:17,beleza_saude,59.0,492.0,3.0,250.0,22.0,10.0,18.0,fdd6f14e4ef0c5c24e9b5cd361abb157,46540,ibipitanga,BA,9015,santo andre,SP
11896eca4737d6de23fa36ce716f559a,f2c01668df95ccb0d1c939ce0b89dfd8,delivered,2018-06-02 21:20:20,2018-06-02 21:31:52,2018-06-04 14:34:00,2018-06-06 18:31:57,2018-06-28 00:00:00,1,3e43be936ce46c0ea61fb7aaf746fa17,ea8482cd71df3c1969d7b9473ff13abc,2018-06-10 21:30:51,22.99,7.39,1,credit_card,1,30.38,fcb43d65e71f611d511a3b83781c8856,4,,,2018-06-07 00:00:00,2018-06-07 22:33:37,telefonia,50.0,680.0,5.0,300.0,17.0,4.0,12.0,1a58cb80005db08aa7ebc4f6f32175aa,2244,sao paulo,SP,4160,sao paulo,SP
d7ae451c4d63fe188ba2e8787a3852bc,14926af09825dc08d4d15878f3c545bd,delivered,2018-08-18 12:01:39,2018-08-18 12:11:05,2018-08-22 12:33:00,2018-08-23 20:28:52,2018-08-27 00:00:00,1,41fbde40144efcd09db07250981d7b93,5d0363b33554b373851fc1622e4d5f3c,2018-08-23 12:10:36,60.9,16.7,1,credit_card,2,77.6,bdfdacb0b63aef84d19f21a42608f1c1,5,,,2018-08-24 00:00:00,2018-08-25 15:43:30,automotivo,51.0,840.0,1.0,5500.0,45.0,20.0,45.0,33b8504997ee93e701c16848217641a2,1516,sao paulo,SP,12952,atibaia,SP
e405a05e7cb02776a17ecb51733fa00a,87525a16ffbfa38b6d5339a840769201,delivered,2017-06-29 14:15:14,2017-06-29 14:25:17,2017-06-30 15:07:40,2017-07-06 14:24:46,2017-07-19 00:00:00,1,9d40080a29872ddbfe64f036de4ccdd1,b3f19518fcec265b2e97af287725f981,2017-07-05 14:25:17,59.99,13.44,2,voucher,1,38.0,e0b2fe6346523fdb63901b7f6b7f4a63,4,,,2017-07-07 00:00:00,2017-07-11 19:05:40,utilidades_domesticas,38.0,1236.0,1.0,1350.0,40.0,19.0,24.0,a971d4970461ba6d68a0400134c80bf2,4421,sao paulo,SP,15170,tanabi,SP
8bb924ae0bc90959d7967c29dab3ec6e,53663004226cd1c60441cf095767ea66,delivered,2017-09-08 16:11:40,2017-09-08 16:25:13,2017-09-11 18:44:05,2017-09-12 15:27:41,2017-09-27 00:00:00,1,00ba6d766f0b1d7b78a5ce3e1e033263,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-09-14 16:25:13,43.0,21.18,1,credit_card,2,64.18,2eb66e17e1d9828a26b67ac086c995fc,5,,PERFEITO,2017-09-13 00:00:00,2017-09-13 20:39:41,utilidades_domesticas,52.0,418.0,1.0,7850.0,28.0,62.0,28.0,94a7d8dd8574c1a65dc006d2865d90a2,5571,sao paulo,SP,13920,pedreira,SP
577c26f685d23908780f49ca3c5026be,b800b81c8b628fcc01ad98570e8b8715,delivered,2018-02-07 00:44:01,2018-02-08 07:50:28,2018-02-14 18:28:57,2018-03-14 21:12:24,2018-03-19 00:00:00,1,2b703ec635a9868dc7da64dda15cd828,99002261c568a84cce14d43fcffb43ea,2018-02-14 07:50:28,160.0,30.53,1,boleto,1,190.53,2fde85aa9872b7b41632f5004b4b20f8,4,,,2018-03-15 00:00:00,2018-03-16 01:12:16,bebes,48.0,974.0,3.0,1150.0,60.0,15.0,40.0,c773b319f727f883b724ee22e64ac808,66055,belem,PA,78095,cuiaba,MT
6854fffdfe70d857523100e4364518d5,51874468901543b327963cf39127a2ad,delivered,2018-06-25 11:38:23,2018-06-26 09:53:03,2018-06-26 13:43:00,2018-06-29 15:43:35,2018-07-11 00:00:00,1,8246b1e9198f46fc3c05900f43568ba6,0dd184061fb0eaa7ca37932c68ab91c5,2018-06-29 09:53:03,38.0,11.29,1,credit_card,1,49.29,543444b61e8fa39a512ab0df716e98da,5,,,2018-06-30 00:00:00,2018-07-11 15:50:26,industria_comercio_e_negocios,54.0,1552.0,3.0,1750.0,16.0,35.0,16.0,ae5e0309a24fa85f7b11a9dd7c006a2d,6216,osasco,SP,7031,guarulhos,SP
da7b8d3f7de2b64a8d4f6d59b36159a7,cb98a3bff07a4b78b45ad0fe5a17fb1d,delivered,2018-08-04 16:32:43,2018-08-04 16:45:09,2018-08-06 11:56:00,2018-08-08 17:36:39,2018-08-10 00:00:00,1,4651cbf18222b853f46619003d9861f3,955fee9216a65b617aa5c0531780ce60,2018-08-07 16:45:09,80.0,8.72,1,credit_card,3,88.72,4448100f266cfbf02b8ae7d269e0c5fb,5,,,2018-08-09 00:00:00,2018-08-09 21:34:07,construcao_ferramentas_construcao,58.0,1495.0,7.0,400.0,19.0,11.0,11.0,1f384d009ea1f061ecdf85fe6838173a,8060,sao paulo,SP,4782,sao paulo,SP
485a9b5ac4906bb7eaac99931164c87b,3a3eaa27404d482a1a4f0fc8897d03d8,canceled,2017-08-09 12:56:51,2017-08-09 13:10:13,,,2017-09-18 00:00:00,1,0f67b4ef3dcb82c257f9f14b6f694ccd,8444e55c1f13cd5c179851e5ca5ebd00,2017-08-23 13:10:13,248.25,17.5,1,credit_card,10,265.75,7ecc742210b81f0df4a9b134de7c7cda,4,,,2017-09-20 00:00:00,2017-09-20 19:33:54,relogios_presentes,42.0,858.0,1.0,600.0,18.0,18.0,18.0,4346ad9d11bac1699d9e6e10d5736779,28911,cabo frio,RJ,37584,congonhal,MG
e9989a2b67c5d83fa24cef205772dd0b,3e7f4132736787e21b8acecff2e7421d,delivered,2018-05-16 10:09:18,2018-05-16 10:37:13,2018-05-18 15:23:00,2018-05-21 19:49:52,2018-06-04 00:00:00,1,9d3df566a74fbf502fb8badaa5044e74,52a52b9f656520e99716f5bc40f661c8,2018-05-22 10:31:55,78.0,14.64,1,credit_card,1,92.64,094894cd9783eba9edca11bac664b995,1,péssimo,"Eu pedi o cancelamento desse produto antes de lançarem a nota fiscal, vocês deram continuidade no procedimento e entregaram o produto que infelizmente meu zelador recebeu, mesmo tendo sido orientado",2018-05-22 00:00:00,2018-05-23 12:46:31,moveis_decoracao,58.0,1659.0,1.0,1350.0,53.0,16.0,16.0,6c0e6ce5291a3b16d57fcbce64f2aaf7,4135,sao paulo,SP,13573,sao carlos,SP
2e6ca1196243627f2157c673a686ba36,a8d898ec43cbfd26e92a6563298b8abe,delivered,2017-05-22 23:53:04,2017-05-23 01:05:34,2017-05-23 11:41:56,2017-06-01 14:12:02,2017-06-09 00:00:00,1,2f774e2a255ff8cdb3e0f8568c969dc4,d1c281d3ae149232351cd8c8cc885f0d,2017-05-29 01:05:34,114.99,17.51,1,credit_card,6,132.5,643241da8363ca77785990190a303d22,5,,,2017-06-02 00:00:00,2017-06-03 21:15:19,cama_mesa_banho,56.0,275.0,1.0,1500.0,55.0,25.0,35.0,88bd88816f526f8e1db88c39994527a2,4470,sao paulo,SP,14940,ibitinga,SP
fec1d349e48ee1bf9ca3fb0ffa9c8051,73815b917619ee6bf2b4b1849573c3ed,delivered,2017-02-23 21:39:24,2017-02-24 21:45:14,2017-03-02 09:28:45,2017-03-08 13:48:40,2017-03-20 00:00:00,2,734cb1ee54f5d7e96c0c9d9732a21721,11305281b50fff20ae8bb473f8e11876,2017-03-01 21:45:14,44.9,17.09,1,credit_card,1,123.98,8a0036fc9a0d7acbd47bab157dbe50ed,5,,,2017-03-09 00:00:00,2017-03-10 23:57:58,moveis_decoracao,59.0,402.0,3.0,1325.0,35.0,11.0,20.0,9f7d6f9a439d7cfa775bb4eed9bfa405,4288,sao paulo,SP,36500,uba,MG
6c041b8ad01f470b60c65c7d424fa0ae,0ea88afb6e1536daf0e38a731473ba96,delivered,2018-02-10 07:36:15,2018-02-10 07:50:21,2018-02-15 14:06:59,2018-02-20 17:34:41,2018-03-13 00:00:00,1,9351b1e4334769dc0abe871ee3c7abc3,abcd2cb37d46c2c8fb1bf071c859fc5b,2018-02-15 07:50:21,62.0,21.23,1,credit_card,3,83.23,f84a9f1f17bbb954bb47e835956c0323,5,,,2018-02-21 00:00:00,2018-02-22 08:15:09,beleza_saude,56.0,329.0,2.0,350.0,19.0,17.0,15.0,5584edcd8b074bbd87e159db19a12525,30441,belo horizonte,MG,78020,cuiaba,MT
9c3d7e9c15eacd69760b2e438fd5e3bb,d3f904f26d6037d166bb82b16cf17d99,delivered,2017-08-21 15:52:17,2017-08-21 16:06:01,2017-08-22 18:08:04,2017-08-23 17:11:44,2017-09-15 00:00:00,2,e8c6039a25765995ac7c1ec2cbef5765,3d871de0142ce09b7081e2b9d1733cb1,2017-08-25 16:06:01,19.9,15.1,1,credit_card,3,104.99,963c6b2026c77c91a718e8a3aa6e30c7,2,,Fiz um pedido de três relógios e só chegaram dois. Estou aguardando chegar o outro e até agora nada. Já faz três dias que recebi os dois relógios.,2017-08-24 00:00:00,2017-08-25 12:02:21,relogios_presentes,58.0,364.0,2.0,250.0,40.0,10.0,25.0,4f66060e5e139d6bbae10e98dc5d0377,71936,brasilia,DF,13232,campo limpo paulista,SP
29c8471e22b812817dc9d933a3690694,ca9b20feece217c22f11384c2a78f78d,delivered,2018-01-03 22:00:03,2018-01-03 22:11:36,2018-01-04 23:15:26,2018-01-11 21:52:15,2018-02-07 00:00:00,1,a4fdd00347db855f614a18bf51606df5,6d803cb79cc31c41c4c789a75933b3c7,2018-01-10 22:11:36,189.0,18.57,1,credit_card,2,207.57,ec38133489b23825d874387005e7ac54,4,,,2018-01-12 00:00:00,2018-01-15 00:24:04,esporte_lazer,43.0,772.0,1.0,1300.0,30.0,30.0,35.0,3a410d8f6209fe24eb8e1b3feb1fdbf5,22260,rio de janeiro,RJ,14600,sao joaquim da barra,SP
4f709a231b1d99a9e12f4f86f458dbcb,74c8468d22b1fa822cdef5c8896ec455,delivered,2018-01-12 12:46:21,2018-01-12 12:54:49,2018-01-17 16:52:02,2018-02-02 11:09:12,2018-02-16 00:00:00,1,e4d325bd1eea550509bdbbc5c3301fc1,7178f9f4dd81dcef02f62acdf8151e01,2018-01-23 12:54:49,349.9,18.21,1,credit_card,8,368.11,b49439951807b9088c9f83283a6f3971,5,,,2018-02-03 00:00:00,2018-02-03 14:40:45,perfumaria,59.0,874.0,1.0,525.0,16.0,16.0,18.0,d4518915ed18f76665d63a9f494b22f8,13026,campinas,SP,89560,videira,SC
061abe3150d5be34c25d2d6055a88575,49ac285378c4259393ffdde8471df62f,delivered,2017-07-30 19:43:25,2017-07-31 19:35:14,2017-08-03 15:36:44,2017-08-16 19:13:26,2017-09-01 00:00:00,1,ff7fccf8513f360157f0660fe51d1d88,440dd6ab244315c632130ecfb63827b1,2017-08-04 19:35:14,159.9,29.52,1,credit_card,9,189.42,32fa843355627875dcd6997e0e746a9a,5,,Chegou antes do prazo,2017-08-17 00:00:00,2017-08-19 23:30:26,esporte_lazer,59.0,1313.0,2.0,1500.0,80.0,14.0,16.0,041ecd93f392ac99f53809f2fc47c7fb,68552,redencao,PA,15502,votuporanga,SP
beb1c748e3742c97274d107f109c6298,a6f72f557361a8486bc61d508d44c31c,delivered,2017-11-04 20:04:11,2017-11-04 20:25:56,2017-11-07 19:32:43,2017-11-16 23:09:00,2017-12-06 00:00:00,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2017-11-10 20:25:56,84.99,27.13,1,credit_card,4,112.12,143c2a3fb1ab65d0973ab37965d26819,4,,"amei o produto, super fácil de manusear e a lannister está de PARABÉNS, pois chegou BEM ANTES do prazo.",2017-11-17 00:00:00,2017-11-18 21:37:38,beleza_saude,49.0,1495.0,3.0,600.0,33.0,19.0,13.0,715506d20bbcdf6e2665aef32c378cc8,63113,crato,CE,9015,santo andre,SP
b593e6a542b313bc34e3cf63905d7722,9ef45e2d63a18168cd4b03a1f0da22d2,delivered,2017-06-20 21:33:16,2017-06-20 21:45:18,2017-06-21 18:42:17,2017-06-26 15:33:01,2017-07-03 00:00:00,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-26 21:45:18,59.9,14.13,1,credit_card,3,74.03,6488b98c9c31df97ab3608d6003fb392,1,,"De acordo com o site o produto foi entregue no dia 26/06/17, porém até hoje (28/06/17) ainda não recebi o produto.",2017-06-27 00:00:00,2017-06-28 11:12:32,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,ff670905acf82a00cb1d2a4a3019543f,13345,indaiatuba,SP,13206,jundiai,SP
0517a3e68dac3308995edca2144db36e,17b05621a4b0481d008669e0a474b984,delivered,2018-04-26 18:53:02,2018-04-26 19:11:40,2018-04-30 06:23:00,2018-06-09 01:39:53,2018-06-01 00:00:00,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-03 19:11:40,99.9,0.0,1,credit_card,3,99.9,98227f0ca1372b30413360b44ebe3e59,1,,,2018-06-03 00:00:00,2018-06-05 05:30:11,relogios_presentes,33.0,523.0,3.0,584.0,16.0,11.0,13.0,87674a7a03e104c3d506f2a06108e686,49035,aracaju,SE,14050,ribeirao preto,SP
ab7903b95175ea31f7bd33718a583e88,4f23f4877a66047ba1190befacdca13c,delivered,2018-03-20 10:01:57,2018-03-20 10:15:34,2018-03-22 14:18:43,2018-05-03 02:04:11,2018-04-10 00:00:00,1,85fa36e792c259f4f0022c6966c50c1c,218f991754f360af9c2daa5e0b8e990c,2018-03-26 10:15:34,199.9,19.28,1,credit_card,1,219.18,bf28a1ecf4e781f8bfe278f7fcf47910,1,,Não recebi o produto até o momento e não tive explicação da loja! Absurdo!,2018-04-12 00:00:00,2018-04-18 13:38:12,utilidades_domesticas,42.0,328.0,4.0,400.0,27.0,9.0,18.0,333d1636b8e88a57ddf0e9188e131437,27930,macae,RJ,1123,sao paulo,SP
6e3aaafcf7924b84b6d7368466339f89,58007bed392da6ec633dcbb0b29abdb9,delivered,2018-01-21 14:32:09,2018-01-22 13:50:57,2018-01-24 19:54:04,2018-01-30 23:57:56,2018-02-14 00:00:00,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-01-26 13:50:57,29.5,15.98,1,credit_card,2,45.48,f5a9fceddd093d1ef8c39820413824a8,4,,,2018-01-31 00:00:00,2018-02-01 16:52:09,cool_stuff,57.0,787.0,8.0,1867.0,36.0,6.0,36.0,7160a4c6df67459d2753beece45f7473,14085,ribeirao preto,SP,4782,sao paulo,SP
6092e1f4faee9cb84572ee9da62b6d99,92b13cb37ad7bdb61b0abd19136c4cd4,delivered,2018-03-28 10:35:22,2018-03-28 10:50:20,2018-03-29 22:41:55,2018-04-02 21:58:50,2018-04-10 00:00:00,1,10070e29929f7c7d609ee3201f236b8e,8a130737016f838139d31878787a39c9,2018-04-03 10:50:20,95.2,9.02,1,credit_card,5,104.22,592e5047d8ecdb05859ffc669b2634b5,4,,,2018-04-03 00:00:00,2018-04-05 02:09:39,casa_construcao,44.0,421.0,5.0,1250.0,23.0,30.0,15.0,e356256f989180110bc7f03e22231c9e,3821,sao paulo,SP,3187,sao paulo,SP
8ff2a1bb6ca93be212d4ecf85de7e14f,430c04898ef30536fd1ee210b68c1c74,delivered,2017-05-04 11:45:40,2017-05-05 21:25:08,2017-05-09 14:00:44,2017-05-16 11:27:36,2017-06-01 00:00:00,1,53df29766d5c60f1baf3fad368bdb751,dc4a0fc896dc34b0d5bfec8438291c80,2017-05-15 21:25:08,104.9,17.47,1,voucher,1,122.37,5edae2cfa82372e5e79eb90ab53940db,1,,A cortina veio uma parte maior do que a outra! Muita diferença mesmo! ,2017-05-17 00:00:00,2017-05-20 11:16:01,cama_mesa_banho,53.0,183.0,1.0,1300.0,29.0,8.0,38.0,95e020622a0ed4ede2bd25f8f5780ac0,26032,nova iguacu,RJ,14940,ibitinga,SP
c869fcc34b45cb0760e16d153f9023f3,084f54304c4a42cb5df4fd9eb5ac2853,delivered,2017-04-11 20:05:18,2017-04-11 20:22:38,2017-04-12 12:57:29,2017-04-18 00:08:23,2017-05-03 00:00:00,1,677ea65357366d30a013af105b2c8a0f,e7f3bf1ecd8526eb7f3b18059e6716e5,2017-04-17 20:22:38,99.9,11.31,1,credit_card,1,111.21,a4f4fe9e073cf837b5762229613d7b80,5,,,2017-04-18 00:00:00,2017-04-19 01:18:38,brinquedos,33.0,416.0,1.0,450.0,17.0,13.0,16.0,387937e8013de5e3f422741b4e3b4e01,3142,sao paulo,SP,11680,ubatuba,SP
c9f23db8a1cb725df9bdb3383bd72b38,33652f0608d6c65cd11765b3e42aa243,delivered,2017-12-12 08:11:55,2017-12-12 10:32:30,2017-12-14 12:32:43,2017-12-27 11:09:03,2018-01-05 00:00:00,1,ce6f74096c84567f22728c84f3d6e7fc,8160255418d5aaa7dbdc9f4c64ebda44,2017-12-18 10:32:12,104.9,13.22,1,credit_card,3,169.34,0105ea6487b1325651dc5372adb05152,4,,"Só não acho justo pagar ""Entrega"" e ter que me descolar até a agência do correio para retirar o produto.",2017-12-28 00:00:00,2017-12-29 10:49:16,cama_mesa_banho,60.0,352.0,2.0,1300.0,30.0,10.0,30.0,201e18d3b497478c79eaf7306aa38a21,8230,sao paulo,SP,14940,ibitinga,SP
62bd1bdb09eaee292d99c84bb06ad4af,b8122cc4df7b9f954befa38e17b1f103,delivered,2018-06-12 15:58:39,2018-06-12 16:32:39,2018-06-14 12:03:00,2018-06-22 07:47:45,2018-06-21 00:00:00,5,7d4293d63939e17d3b331866cae7735f,99a54764c341d5dc80b4a8fac4eba3fb,2018-06-14 16:30:29,19.0,8.88,1,credit_card,8,167.28,3ff91af508ecdaac48dc42be8de10fad,3,ainda não recebi,a mercadoria ainda não chegou ,2018-06-23 00:00:00,2018-06-27 16:27:26,utilidades_domesticas,43.0,352.0,1.0,2700.0,30.0,20.0,30.0,27edf5f5ae25d2e4058ff90231d6381b,13175,sumare,SP,3273,sao paulo,SP
96a8d065c3f2dbde8c6ff7fae00a2f35,42808481d800a84a8cf647ef8838c6cb,delivered,2018-05-28 11:02:23,2018-05-28 11:15:21,2018-05-28 13:57:00,2018-05-29 18:08:52,2018-06-13 00:00:00,1,ea3d1fd6192d8c4443e67d2360461a70,8d899e15a5925f097cca50faa49b15e3,2018-06-01 11:15:21,67.0,9.44,1,credit_card,2,152.88,f99bfce7ca292bb33551ef0449db30ef,5,,,2018-05-30 00:00:00,2018-05-30 22:45:57,moveis_decoracao,59.0,926.0,3.0,1050.0,40.0,10.0,40.0,d03b324a9f1d52f6ef3e1386477061a8,13013,campinas,SP,18131,sao roque,SP
6ed043d494d076830babf38c25630d86,823c81b03ff5876452eded3ea6d9ac44,delivered,2018-01-16 13:29:45,2018-01-16 13:36:21,2018-01-16 21:22:38,2018-01-17 17:05:46,2018-02-15 00:00:00,2,05cd024f2c54923c3396db4156fdaa44,1ce3ae5a399804d1a87e706f8a813c3e,2018-01-22 13:36:21,79.0,17.62,1,credit_card,10,341.51,44283a27a50bfd8503368216f8d49a49,2,,So recebi as capas das almofadas OS ADESIVOS AINDA NAO..E COMO MOSTRA AQUI JA FORAM SEPARADOS mas n recebi ,2018-01-18 00:00:00,2018-01-21 09:57:44,moveis_decoracao,49.0,455.0,4.0,400.0,22.0,22.0,12.0,246578bb79248a97e8d47514ac7decb1,9892,sao bernardo do campo,SP,88715,jaguaruna,SC
e54fadbb3cef276c1b184ec780d06ae2,9194b81f653a21ddac05211e071c9d7f,delivered,2017-02-12 21:48:59,2017-02-12 22:02:59,2017-02-13 08:58:08,2017-02-16 17:53:48,2017-03-10 00:00:00,1,0705b33fb285827a578fce4899f1b921,318f287a62ab7ac10b703ac37435a231,2017-02-16 21:48:59,22.5,11.74,1,credit_card,1,34.24,c862e54572772be767d3458c9b33e5fe,5,,,2017-02-18 00:00:00,2017-02-21 23:46:04,esporte_lazer,35.0,650.0,1.0,400.0,95.0,6.0,47.0,6505382a6c43c538aba29d966f31e175,13273,valinhos,SP,4773,sao paulo,SP
1e48c52ecdb582b211ad22ae74ad2247,c32e37aa05c6b07e8b63defaa08a010d,delivered,2017-08-29 19:04:14,2017-08-29 19:15:15,2017-08-30 13:41:35,2017-09-04 22:07:59,2017-09-20 00:00:00,1,b4e319cb48642fd748a387fb88c31c35,42bde9fef835393bb8a8849cb6b7f245,2017-09-04 19:15:15,499.0,18.25,1,credit_card,10,517.25,96aed235a791b12edba9daadb3152e8e,5,,,2017-09-05 00:00:00,2017-09-06 11:55:45,brinquedos,45.0,346.0,4.0,900.0,31.0,8.0,31.0,3ea4185126195c34ed9949d8e406d570,30140,belo horizonte,MG,71551,brasilia,DF
f4a954736e0e556f4caaf426f1028ce6,2d1c5e687c232d5dab274e9c7d39e197,delivered,2017-05-15 17:23:34,2017-05-15 17:35:15,2017-05-16 10:12:57,2017-05-25 12:16:55,2017-06-06 00:00:00,1,808190a48d18d09af357796e2b30d932,bacb1f0ed56ad24198f5810d2b3fe9a5,2017-05-19 17:35:15,164.9,21.64,1,credit_card,4,186.54,5320c1c32b1a619f29ea702ef488fa12,5,,,2017-05-26 00:00:00,2017-05-27 22:01:34,brinquedos,58.0,409.0,5.0,1400.0,25.0,40.0,45.0,9d3c8e0520c58bd0e8b6f407d65effea,21940,rio de janeiro,RJ,12328,jacarei,SP
ea337f88a8c5cab4e99da87460f1b99e,9aed6fa0db5da18a5433bbff4ef320b8,delivered,2017-03-19 23:15:51,2017-03-19 23:15:51,2017-03-21 09:17:46,2017-03-30 14:43:16,2017-04-10 00:00:00,1,eba7488e1c67729f045ab43fac426f2e,620c87c171fb2a6dd6e8bb4dec959fc6,2017-03-23 23:15:51,198.0,15.56,1,credit_card,8,213.56,897199a6cde8b4d1f9e7fac8898c3b02,4,,Muito bom ...,2017-03-31 00:00:00,2017-04-01 01:53:38,perfumaria,43.0,259.0,1.0,610.0,22.0,14.0,16.0,e9c9682161ad1d5f51d7ae6e07447f88,15580,mira estrela,SP,25645,petropolis,RJ
34de03b29a9f426dca5b1e1f5f0db23a,4e8aed07b9c792262ce1e3b539ede9cb,delivered,2018-02-04 21:56:50,2018-02-04 22:10:31,2018-02-06 19:58:44,2018-02-15 20:36:48,2018-03-08 00:00:00,1,242edc6b84c00f0d48c664a020a92c52,6cd68b3ed6d59aaa9fece558ad360c0a,2018-02-08 22:10:31,58.9,17.98,1,credit_card,2,76.88,6608314bc749ed5086fd9bf9955cdf55,4,,,2018-02-16 00:00:00,2018-02-19 01:00:16,malas_acessorios,39.0,131.0,1.0,500.0,23.0,45.0,32.0,78dea1a4c8ec71bbe376631b7aa622bd,86350,santa mariana,PR,31255,belo horizonte,MG
d72a8a7f89ec91dd2f7d1436be8645a6,080ea580ebf890d1b95afdb8d7a5297e,delivered,2017-09-12 10:45:57,2017-09-12 11:05:15,2017-09-14 21:48:57,2017-09-20 19:15:17,2017-09-28 00:00:00,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-09-18 11:04:45,89.9,16.26,1,credit_card,2,106.16,905f4ba2239be08d4783591e3687add8,1,,,2017-09-21 00:00:00,2017-09-22 10:21:15,cama_mesa_banho,54.0,245.0,1.0,1383.0,50.0,10.0,40.0,36ab56c6d620321e2acaeabd24cb76db,4208,sao paulo,SP,14940,ibitinga,SP
