order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,payment_sequential,payment_type,payment_installments,payment_value,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name,product_name_length,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,seller_zip_code_prefix,seller_city,seller_state,day_of_week_int,hour,month,year,date,delivery_time,simplified_category,month_year,review_comment_message_clean,review_comment_message_tokens,review_comment_message_clean_sentiment
92a60576ef193ed1dedf55ae74b293f8,394264ffea0735e712823a6b5a55beaa,delivered,2018-06-25 20:48:30,2018-06-25 21:13:08,2018-06-29 16:05:00,2018-07-06 14:38:49,2018-07-27 00:00:00,1,437c05a395e9e47f9762e677a7068ce7,f84fa566034f5e8e880a07ec624c56af,2018-07-01 21:13:08,49.98,15.45,1,credit_card,1,65.43,8e24f7fc6134d4ce07e024d8343a4749,1,Um produto não entregue,Um produto não entregue...,2018-07-07 00:00:00,2018-07-07 18:17:25,beleza_saude,40.0,409.0,1.0,1110.0,19.0,11.0,18.0,5fe117882be55ee9ad0d6c6c56d11019,90680,porto alegre,RS,13330,indaiatuba,SP,1,20,6,2018,2018-06,10.0,beleza_saude,2018-06,produto entregue,"['produto', 'entregue']",Neutral
c0c08274d7ff03824cbf0377b2a9db63,fc0dc703a36ff31c63d360b6f38a63ba,delivered,2018-07-29 20:50:47,2018-07-31 03:55:16,2018-08-01 08:22:00,2018-08-02 17:38:55,2018-08-08 00:00:00,1,174bd46514622ad40ab32df5c832aaf3,808d4348b916efa08e766ebad39f61eb,2018-08-08 03:55:16,15.5,7.39,1,boleto,1,22.89,80a0c2be971838f9760bb94951e8c861,5,Pó banana Luisance ,Chegou em perfeita condições e muito ágil a entrega recomendo a todos parabéns. Obrigada ,2018-08-03 00:00:00,2018-08-03 22:29:44,perfumaria,33.0,744.0,1.0,150.0,17.0,7.0,13.0,fa2d1944cfb80777c082a6ef129022a2,6420,barueri,SP,2336,sao paulo,SP,7,20,7,2018,2018-07,3.0,perfumaria,2018-07,chegou perfeita condições ágil entrega recomendo todos parabéns obrigada,"['chegou', 'perfeita', 'condições', 'ágil', 'entrega', 'recomendo', 'todos', 'parabéns', 'obrigada']",Neutral
41656e5eacc8e9cc1efe1609ea2eb0ba,59bb5484a2585a90377524f59eda659c,delivered,2018-05-27 18:11:18,2018-05-27 18:32:20,2018-05-28 15:55:00,2018-06-15 17:42:47,2018-07-12 00:00:00,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-06-04 18:31:13,49.9,29.65,1,credit_card,7,159.1,eec1e59f02f8e1ae066a519420d58f46,2,chegou faltando produto,Comprei duas luminárias uma amarela e outra vermelha. Só chegou a amarela. Está faltando entregar a vermelha. O status do pedido já tá como entregue; não quero ficar no prejuízo.,2018-06-16 00:00:00,2018-06-19 19:49:15,ferramentas_jardim,59.0,341.0,2.0,1750.0,37.0,22.0,40.0,4deaa9aac5d5939feb62de62e7d24b50,65700,bacabal,MA,15025,sao jose do rio preto,SP,7,18,5,2018,2018-05,18.0,ferramentas_jardim,2018-05,comprei duas luminárias amarela outra vermelha chegou amarela faltando entregar vermelha status pedido tá entregue quero ficar prejuízo,"['comprei', 'duas', 'luminárias', 'amarela', 'outra', 'vermelha', 'chegou', 'amarela', 'faltando', 'entregar', 'vermelha', 'status', 'pedido', 'tá', 'entregue', 'quero', 'ficar', 'prejuízo']",Neutral
788bfedba1f3c6d71e9572fbf8dc033e,fc301a28547d4f7a0b7673bae668c0b4,delivered,2018-06-13 19:35:05,2018-06-14 19:37:47,2018-06-15 10:30:00,2018-06-25 17:07:50,2018-07-18 00:00:00,1,e8ac63e69971f9cf0bd7a7f78b8841ab,6560211a19b47992c3666cc44a7e94c0,2018-06-18 19:30:58,199.0,52.11,1,credit_card,6,251.11,b55c240e388042efbb73a676a5005943,5,Ecelente ,Ótimo muito bom gostei da atenção e do produto também ,2018-06-26 00:00:00,2018-06-26 21:10:34,relogios_presentes,59.0,544.0,5.0,450.0,16.0,2.0,11.0,d8752c6861f92232d6811bace3e1e96c,59173,goianinha,RN,5849,sao paulo,SP,3,19,6,2018,2018-06,11.0,relogios_presentes,2018-06,ótimo bom gostei atenção produto,"['ótimo', 'bom', 'gostei', 'atenção', 'produto']",Neutral
19ddb42a5be901faf63f0caa5cfbfd38,d918e8f6809326606a89bcf49a04419e,delivered,2018-06-22 13:13:36,2018-06-22 13:40:12,2018-06-26 16:09:00,2018-06-28 14:05:24,2018-07-12 00:00:00,1,a6ad77b15e566298a4e8ee2011ab1255,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-28 13:30:46,27.0,11.21,1,credit_card,1,76.42,4541fae4f8d8fca07e8f2b2ce0b8c3dc,4,Boa,"tudo certo, dentro do esperado. Recomendo!",2018-06-29 00:00:00,2018-07-02 00:35:04,moveis_decoracao,45.0,660.0,1.0,3450.0,23.0,35.0,35.0,7dd4e8dc5ce5ee85eb05634a38402b6c,12316,jacarei,SP,3204,sao paulo,SP,5,13,6,2018,2018-06,6.0,moveis_decoracao,2018-06,tudo certo dentro esperado recomendo,"['tudo', 'certo', 'dentro', 'esperado', 'recomendo']",Neutral
d0a72f8bcc1f2045167eaa548647e77c,4f444b3b5cd86e70e2c49210020c5ba9,delivered,2018-07-03 10:03:33,2018-07-05 16:16:24,2018-07-06 09:03:00,2018-07-13 16:28:52,2018-08-02 00:00:00,1,84aa780b4f8692cf7a28b30cd0ff671d,a938325a4b357fd23a6a4d5bb126408e,2018-07-10 10:31:05,159.0,63.13,1,credit_card,4,222.13,340577af2776b40445129760dbe0a863,5,bom de mais,o produto e bom de mais!!!!,2018-07-14 00:00:00,2018-07-16 10:51:37,automotivo,58.0,855.0,6.0,2050.0,30.0,25.0,30.0,12d7642e3241d015433f989199c9d7bc,55814,carpina,PE,26510,nilopolis,RJ,2,10,7,2018,2018-07,10.0,automotivo,2018-07,produto bom,"['produto', 'bom']",Neutral
e1fa2787ce8e0bf4ddf128a263acad6c,d1bf39dbe7edffd63bd0b06407b12446,delivered,2018-08-09 12:17:42,2018-08-09 14:26:21,2018-08-10 14:24:00,2018-08-16 19:50:57,2018-09-04 00:00:00,1,b192be433004cc1f10b467c0e9ea309b,de722cd6dad950a92b7d4f82673f8833,2018-08-13 14:26:21,179.9,20.45,1,credit_card,2,200.35,381288331877d8056e8fe7c3e1aa6866,5,Produto de qualidade,Produto de ótima qualidade e recomendo a todos.,2018-08-17 00:00:00,2018-08-18 00:50:14,informatica_acessorios,57.0,977.0,1.0,725.0,25.0,8.0,24.0,7af162f1dd9504838abdf4a5e225701b,57945,porto de pedras,AL,51250,recife,PE,4,12,8,2018,2018-08,7.0,informatica_acessorios,2018-08,produto ótima qualidade recomendo todos,"['produto', 'ótima', 'qualidade', 'recomendo', 'todos']",Neutral
6282b84d6c369e1b6058285f860f4da4,e0fb20baf67827e3900f8b8e3f7b4a51,delivered,2018-07-28 09:22:31,2018-07-30 07:24:39,2018-07-30 14:11:00,2018-09-08 14:36:27,2018-08-20 00:00:00,1,a8bb7885faf316d9a5062d42d2b2fba4,02f623a8eb246f3c5f7c2f96462654e6,2018-08-03 07:24:39,109.0,39.03,1,credit_card,2,148.03,02d40b52a746c7d3fdeb703d1a56e072,1,Luvas,Comprei mas nao veio entrega ainda queria dabe onde esta o produto,2018-08-22 00:00:00,2018-09-03 14:34:23,esporte_lazer,50.0,844.0,1.0,875.0,40.0,26.0,20.0,d7db00ddc199284ce09a43021e74fdf9,60744,fortaleza,CE,18611,botucatu,SP,6,9,7,2018,2018-07,42.0,esporte_lazer,2018-07,comprei nao veio entrega ainda queria dabe onde produto,"['comprei', 'nao', 'veio', 'entrega', 'ainda', 'queria', 'dabe', 'onde', 'produto']",Neutral
580603672a21252f21fa8a8b4ca85986,c742ac1fd3f3b453ea59c439d6dc4e39,delivered,2018-04-19 22:05:25,2018-04-19 22:15:19,2018-04-20 19:37:44,2018-04-26 17:44:27,2018-05-08 00:00:00,1,2fd89f236e3e8f4b81b7b74f09f40186,f214d28e8d8e3ef068748498ccc2f813,2018-04-25 22:15:19,34.99,15.23,1,credit_card,2,100.44,6f89c10a08e4c11fe7b33378a736d7ac,2,Produto diferente do real,Recebi somente uma. Porém comprei duas. Não gostei da qualidade do produto e não veio embalada com etiqueta. Fica a impressão que é usada. E comprei para presentear. Quero devolve-lá. ,2018-04-27 00:00:00,2018-04-27 21:35:33,brinquedos,22.0,235.0,1.0,150.0,17.0,4.0,13.0,8c3a00532dea4fa49f62c80296139d96,32340,contagem,MG,3872,sao paulo,SP,4,22,4,2018,2018-04,6.0,brinquedos,2018-04,recebi somente porém comprei duas gostei qualidade produto veio embalada etiqueta fica impressão usada comprei presentear quero devolvelá,"['recebi', 'somente', 'porém', 'comprei', 'duas', 'gostei', 'qualidade', 'produto', 'veio', 'embalada', 'etiqueta', 'fica', 'impressão', 'usada', 'comprei', 'presentear', 'quero', 'devolvelá']",Neutral
80abbc325d8a084990586d706a61d534,6f4184a789e441d13698cb3e51a2f4d6,delivered,2018-06-03 10:59:51,2018-06-03 11:10:48,2018-06-04 15:12:00,2018-06-06 17:52:03,2018-06-28 00:00:00,1,30f2abe62a0f5fb21e4361e83e19f3d8,cab85505710c7cb9b720bceb52b01cee,2018-06-11 11:10:48,79.9,7.42,1,credit_card,2,87.32,68c01a16e38a71b1c8c75e5729cf9f76,5,Recomendo ,Entregue antes do prazo e produto de ótima qualidade por isso recomendo.,2018-06-07 00:00:00,2018-06-08 01:35:40,fashion_bolsas_e_acessorios,33.0,484.0,3.0,150.0,16.0,13.0,11.0,1c118e601bf769b901be570ebeb68301,11030,santos,SP,2252,sao paulo,SP,7,10,6,2018,2018-06,3.0,other,2018-06,entregue antes prazo produto ótima qualidade recomendo,"['entregue', 'antes', 'prazo', 'produto', 'ótima', 'qualidade', 'recomendo']",Neutral
c8328720517a06417715c52c03e52c89,6c9d63dcc91fffd0889c697add8a03cd,delivered,2018-07-11 10:36:06,2018-07-11 10:50:14,2018-07-13 11:06:00,2018-07-20 23:19:45,2018-08-14 00:00:00,1,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,2018-07-23 10:50:14,199.9,52.12,1,credit_card,8,504.04,431f30e01a404bb8257a4fedd473964f,3,Insatisfeita,"Realizei a compra de 2 relógios só recebi um, não me foi informado que seriam entregues separados, ao entrar em contato a loja falou que ainda iriam postar o outro, preciso do rastreamento c garantia.",2018-07-21 00:00:00,2018-07-24 12:19:45,relogios_presentes,46.0,501.0,4.0,363.0,18.0,13.0,13.0,47828660b4aa2c38f57dee5d28805c40,59350,santana do serido,RN,13101,campinas,SP,3,10,7,2018,2018-07,9.0,relogios_presentes,2018-07,realizei compra 2 relógios recebi informado entregues separados entrar contato loja falou ainda iriam postar outro preciso rastreamento c garantia,"['realizei', 'compra', '2', 'relógios', 'recebi', 'informado', 'entregues', 'separados', 'entrar', 'contato', 'loja', 'falou', 'ainda', 'iriam', 'postar', 'outro', 'preciso', 'rastreamento', 'c', 'garantia']",Neutral
dd1170f24eb54d1e79df08ccbb49a377,2f34631e6bf18b22701d79a367cb23fa,delivered,2018-05-18 12:11:33,2018-05-19 03:13:01,2018-05-29 07:13:00,2018-06-05 20:09:50,2018-06-12 00:00:00,1,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-05-30 03:13:01,79.9,13.0,1,boleto,1,92.9,ac61ec548772f1d227d2fcd719c8ddea,3,Produto Falso.,"targaryen, esse parece ser seu único problema pois para mim causou um enorme, nunca mais vou recuperar meus arquivos como dados importantes em um aplicativo que apagou , musicas e principalmente fotos.",2018-06-06 00:00:00,2018-06-07 16:12:09,informatica_acessorios,54.0,1169.0,1.0,150.0,16.0,16.0,16.0,3ca06f660aba198ce035bbc3f525eeab,18560,ipero,SP,13101,campinas,SP,5,12,5,2018,2018-05,18.0,informatica_acessorios,2018-05,targaryen parece único problema pois mim causou enorme nunca vou recuperar arquivos dados importantes aplicativo apagou musicas principalmente fotos,"['targaryen', 'parece', 'único', 'problema', 'pois', 'mim', 'causou', 'enorme', 'nunca', 'vou', 'recuperar', 'arquivos', 'dados', 'importantes', 'aplicativo', 'apagou', 'musicas', 'principalmente', 'fotos']",Neutral
880d70aaacf9fc6f25e6f4f24debc2eb,2acc65b3540d88602e20554b42667419,delivered,2018-06-11 12:44:42,2018-06-12 09:37:03,2018-06-13 15:26:00,2018-06-15 11:48:32,2018-06-21 00:00:00,1,5a57a59c44429be19e1ce8e69e15c473,729f06993dac8e860d4f02d7088ca48a,2018-06-14 13:34:46,120.0,16.73,1,credit_card,10,136.73,3d7d310925941178b61d423aa46ea7cc,5,Ótimo ,"Gostei de todo atendimento, só não gostei de ter que retirar no correio longe da minha casa, poderia ter entregado no correio mais próximo de casa. ",2018-06-16 00:00:00,2018-06-16 18:19:14,utilidades_domesticas,60.0,1056.0,2.0,8550.0,27.0,23.0,27.0,c525a97bc4416de4e7157b6d8a061d1d,13054,campinas,SP,13481,limeira,SP,1,12,6,2018,2018-06,3.0,utilidades_domesticas,2018-06,gostei todo atendimento gostei ter retirar correio longe casa poderia ter entregado correio próximo casa,"['gostei', 'todo', 'atendimento', 'gostei', 'ter', 'retirar', 'correio', 'longe', 'casa', 'poderia', 'ter', 'entregado', 'correio', 'próximo', 'casa']",Neutral
c7e60efb6feb0df33ec3cd61043dd39f,1252407040f15cc03032ada7119ac124,delivered,2018-06-04 20:59:05,2018-06-04 21:12:49,2018-06-05 12:10:00,2018-06-12 17:27:39,2018-07-11 00:00:00,1,bfc0d01be79d9038c7720f983bf954e0,634964b17796e64304cadf1ad3050fb7,2018-06-12 21:12:49,130.0,23.41,1,credit_card,1,153.41,1de5883c6cfbb138d11c0437f4a0882d,5,*****,FICO MUITO FELIZ E SATISFEITO EM COMPRAR NO APLICATIVO PELA INTERNET DA LOJAS lannister.,2018-06-13 00:00:00,2018-06-15 12:02:49,relogios_presentes,59.0,2852.0,2.0,950.0,40.0,20.0,12.0,5f55cf7eb7bec0007a9bbd2314103e00,52130,recife,PE,21840,rio de janeiro,RJ,1,20,6,2018,2018-06,7.0,relogios_presentes,2018-06,fico feliz satisfeito comprar aplicativo internet lojas lannister,"['fico', 'feliz', 'satisfeito', 'comprar', 'aplicativo', 'internet', 'lojas', 'lannister']",Neutral
54ba74414bed49a8b13864b3e8666f57,1e79e4f1a4653e041c3ce1ddb2ff239f,delivered,2018-07-31 08:30:27,2018-07-31 08:44:22,2018-07-31 13:55:00,2018-08-06 23:42:46,2018-08-16 00:00:00,1,c784a651cf319526cc7cf854f83cb941,3d871de0142ce09b7081e2b9d1733cb1,2018-08-06 08:44:22,49.0,23.14,3,voucher,1,20.0,952786cedfae3b1743d3f2d67bd12e01,5,chegou bem rapido,meu filho amou otimo produto,2018-08-07 00:00:00,2018-08-10 09:47:01,papelaria,58.0,125.0,8.0,500.0,30.0,19.0,30.0,fe3e52de024b82706717c38c8e183084,36420,ouro branco,MG,13232,campo limpo paulista,SP,2,8,7,2018,2018-07,6.0,other,2018-07,filho amou otimo produto,"['filho', 'amou', 'otimo', 'produto']",Neutral
b41055f900d670bae8cfbf3a8df79d8c,6e63adb48a6871ebb6a58539ed62a3d8,delivered,2018-07-29 15:57:45,2018-07-29 16:10:15,2018-07-31 11:33:00,2018-08-01 23:32:47,2018-08-08 00:00:00,1,cb8209d6b80bfeffaef2d1f694aa93a9,6d66611d7c44cc30ce351abc49a68421,2018-08-02 16:10:15,39.9,9.03,1,credit_card,1,48.93,7072d3ceb8f67cc1b384f1594e1fc04f,4,Produto como indicado,Bom produto. Apresenta as características como descrito no site. Entregue antes do prazo.,2018-08-08 00:00:00,2018-08-08 19:50:54,automotivo,56.0,870.0,2.0,1000.0,30.0,15.0,32.0,be3d96c7ca89c166435cc3c297174679,11040,santos,SP,4378,sao paulo,SP,7,15,7,2018,2018-07,3.0,automotivo,2018-07,bom produto apresenta características descrito site entregue antes prazo,"['bom', 'produto', 'apresenta', 'características', 'descrito', 'site', 'entregue', 'antes', 'prazo']",Neutral
242858ac7189702187e2f99aed4e2695,ed428ee145a75b8846cfbb94fab90477,delivered,2018-06-18 18:47:16,2018-06-18 19:20:57,2018-06-19 15:11:00,2018-06-26 00:18:22,2018-07-05 00:00:00,1,51bb55b87cf953219cadc7deb9d282c2,b18871c324516afa228a13e8f1ef0ae9,2018-06-20 19:20:57,88.5,17.75,1,credit_card,2,106.25,7cd56e0f2e63f1f7a23e9cb11c87ce0a,1,PEDIDO FALTANDO DEFEITO,"MEU PEDIDO VEIO NO PRAZO CORRETO MAIS VEIO FALTANDO , E COM DEFEITO TANTO QUE TENHO ATE FOTOS COMPROVANDO ISSO CONTEI AS PEÇAS E VEIO FALTANDO MAIS DE 100 PÇS JA RECLAMEI E NAO COMPRO NUNCA MAIS ",2018-06-27 00:00:00,2018-06-27 13:13:29,ferramentas_jardim,60.0,1452.0,1.0,2700.0,30.0,23.0,20.0,ebbea8abf46e0acafc8a1260daa25b15,13710,tambau,SP,4186,sao paulo,SP,1,18,6,2018,2018-06,7.0,ferramentas_jardim,2018-06,pedido veio prazo correto veio faltando defeito tanto ate fotos comprovando contei peças veio faltando 100 pçs ja reclamei nao compro nunca,"['pedido', 'veio', 'prazo', 'correto', 'veio', 'faltando', 'defeito', 'tanto', 'ate', 'fotos', 'comprovando', 'contei', 'peças', 'veio', 'faltando', '100', 'pçs', 'ja', 'reclamei', 'nao', 'compro', 'nunca']",Neutral
3613892d0bff9156e733d4f86a1cd12b,94dd8366ec790734b50b0d346e5a1cb6,delivered,2018-04-16 21:26:23,2018-04-16 21:35:29,2018-04-30 13:44:00,2018-05-04 14:41:39,2018-05-11 00:00:00,1,2b7aa376a6e728560bddb5558cc48e89,7c67e1448b00f6e969d365cea6b010ab,2018-05-01 21:35:29,116.99,20.81,1,credit_card,4,826.8,0157cbf2ad5add2ac0c1cbe36ec903d0,4,excelente produto,produto muito bom...conforme o esperado,2018-05-05 00:00:00,2018-05-09 17:17:18,moveis_escritorio,59.0,1296.0,1.0,13388.0,54.0,47.0,28.0,37d7f68849e1f7a6bcc58225180fc4f3,14600,sao joaquim da barra,SP,8577,itaquaquecetuba,SP,1,21,4,2018,2018-04,17.0,other,2018-04,produto bomconforme esperado,"['produto', 'bomconforme', 'esperado']",Neutral
1e2f320acd9cf7428412fb4ba5c537fe,03e4aa263433c6741b5d22e28272c520,delivered,2018-08-15 08:48:29,2018-08-15 09:05:07,2018-08-23 13:24:00,2018-08-29 17:30:16,2018-08-27 00:00:00,1,0eb8e03d4ef83152c4642b606b5bbdec,cac4c8e7b1ca6252d8f20b2fc1a2e4af,2018-08-24 09:05:07,29.99,12.51,1,credit_card,1,42.5,8b37b735da80d5db02728456a5fc17d3,3,Poderia melhorar,As peças vinheram desmontadas e algumas delas vinheram maiores dificultando a montagem das peças.,2018-08-29 00:00:00,2018-08-29 22:04:38,moveis_decoracao,47.0,348.0,1.0,2900.0,40.0,10.0,35.0,5a3f5fbbab137680e842172402d2f291,9133,santo andre,SP,13347,indaiatuba,SP,3,8,8,2018,2018-08,14.0,moveis_decoracao,2018-08,peças vinheram desmontadas algumas vinheram maiores dificultando montagem peças,"['peças', 'vinheram', 'desmontadas', 'algumas', 'vinheram', 'maiores', 'dificultando', 'montagem', 'peças']",Neutral
f4a9268b9d93be241636096dc063596c,2fb24078c13d0689c1a6812d0e36295c,delivered,2018-06-19 19:37:00,2018-06-19 20:16:21,2018-06-20 13:34:00,2018-06-21 17:36:34,2018-06-29 00:00:00,1,216bb0e0cd43ffd832e0973d35e0377e,955fee9216a65b617aa5c0531780ce60,2018-06-21 20:16:21,46.0,8.48,1,credit_card,2,108.96,b623c4cb66519ce2b7ad21da13d53ca3,5,cinco estrela,ótimo entrega rápida e eficiente gostei muito,2018-06-22 00:00:00,2018-06-25 10:01:56,construcao_ferramentas_iluminacao,56.0,1082.0,6.0,200.0,16.0,16.0,16.0,2051da8c86950104ad66748a1024abb8,3579,sao paulo,SP,4782,sao paulo,SP,2,19,6,2018,2018-06,1.0,other,2018-06,ótimo entrega rápida eficiente gostei,"['ótimo', 'entrega', 'rápida', 'eficiente', 'gostei']",Neutral
938cf33aaa64536379e72993eab4cef2,c02804339297de6f018d91e5e928dae3,delivered,2018-08-11 12:22:13,2018-08-14 04:10:21,2018-08-14 10:22:00,2018-08-20 21:34:34,2018-09-13 00:00:00,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-28 04:10:21,122.99,30.11,1,boleto,1,153.1,2ae5ceedb26693cf9269dcff66155d2b,5,ótimo ,Empresa de confiança. ,2018-08-21 00:00:00,2018-08-22 20:41:07,beleza_saude,50.0,1257.0,1.0,700.0,25.0,12.0,19.0,ae912dcdd2ca9b98cb0fef04feb2f6d3,13140,paulinia,SP,65072,sao luis,MA,6,12,8,2018,2018-08,9.0,beleza_saude,2018-08,empresa confiança,"['empresa', 'confiança']",Neutral
a5a1cabede9ba7b85cc04f0c65bddb88,c364f67e37eacbbc562be9a71889bc2a,delivered,2018-08-03 00:15:35,2018-08-03 00:25:16,2018-08-03 12:12:00,2018-08-07 20:22:52,2018-08-13 00:00:00,1,0a18ef4868095d4c83357e58020e3397,6a53b90c3ad9e0b56d9fe5c69165fff5,2018-08-09 00:25:16,19.99,9.27,1,credit_card,1,58.52,08a036e64b1b35a79f0f64dc248609f4,4,Vale a pena,"O produto tem boa qualidade e tem tamanho suficiente para um celular 6"".
Recomendo.",2018-08-08 00:00:00,2018-08-10 23:41:48,telefonia,53.0,612.0,4.0,175.0,22.0,4.0,12.0,ad89853e85080da06ed42f71c9800c04,83602,campo largo,PR,82220,curitiba,PR,5,0,8,2018,2018-08,4.0,telefonia,2018-08,produto boa qualidade tamanho suficiente celular 6 recomendo,"['produto', 'boa', 'qualidade', 'tamanho', 'suficiente', 'celular', '6', 'recomendo']",Neutral
c2e858dea271d5346de79ab8859bc5d2,5780a168faf734b101f279f284e6899d,delivered,2018-05-19 09:43:12,2018-05-19 09:55:11,2018-05-24 09:27:00,2018-05-28 15:52:35,2018-06-06 00:00:00,1,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-23 09:55:11,116.9,0.0,1,credit_card,2,116.9,6967a9b96d0bbf2ca6568c77eb71ed82,5,Recomendo ! ,"Produto venho em ótimo estado 
Perfeitamente lacrado 
Chegou bem antes do prazo ! Recomendo ! ",2018-05-29 00:00:00,2018-05-29 20:59:02,relogios_presentes,33.0,523.0,3.0,584.0,16.0,11.0,13.0,213ec8ba298317826010a85c0433f62e,13141,paulinia,SP,14840,guariba,SP,6,9,5,2018,2018-05,9.0,relogios_presentes,2018-05,produto venho ótimo estado perfeitamente lacrado chegou bem antes prazo recomendo,"['produto', 'venho', 'ótimo', 'estado', 'perfeitamente', 'lacrado', 'chegou', 'bem', 'antes', 'prazo', 'recomendo']",Neutral
d199e989bbb5f7b410c1a717d589499e,b5d690a89f3a144487f8630df7cf567f,delivered,2018-07-30 15:26:34,2018-07-30 15:44:53,2018-07-31 14:43:00,2018-08-01 19:20:01,2018-08-23 00:00:00,1,8994980b6420059104bb47e2cb680e0a,6bb62a4912377c7bfe7cb17b406bc7e6,2018-08-02 15:44:53,16.89,11.84,1,credit_card,1,87.83,c6a0180d4e7ba4fe063c97e22f8ed72e,2,Produto não entregue,"Um dos produtos que foi solicitado nao foi entregue!
A solicitação feita foi: oculos e o controle, apenas entregaram o controle!
Aguardo resposta",2018-08-02 00:00:00,2018-08-02 23:49:33,eletronicos,59.0,204.0,1.0,60.0,16.0,9.0,13.0,88bc2f177d920aa13a40e92c630cc439,5133,sao paulo,SP,13215,jundiai,SP,1,15,7,2018,2018-07,2.0,other,2018-07,produtos solicitado nao entregue solicitação feita oculos controle apenas entregaram controle aguardo resposta,"['produtos', 'solicitado', 'nao', 'entregue', 'solicitação', 'feita', 'oculos', 'controle', 'apenas', 'entregaram', 'controle', 'aguardo', 'resposta']",Neutral
21c67b5e714499b18a07580f8f0b65cb,15801c10e9babe0d851c7bf8fa04064a,delivered,2018-05-05 15:24:10,2018-05-05 15:35:16,2018-05-08 15:55:00,2018-05-11 23:38:35,2018-05-30 00:00:00,1,27c0cea4dc76549f5bd124d9cad0ae3b,1f50f920176fa81dab994f9023523100,2018-05-10 15:35:16,119.9,42.7,1,credit_card,4,162.6,e1e6508c3fce27c1616228d20c23a915,5,Excelente,Adorei !!,2018-05-12 00:00:00,2018-05-13 03:38:46,bebes,57.0,346.0,2.0,13700.0,55.0,30.0,55.0,7b64f9724948aaa235d2e44cd10bcc8a,14095,ribeirao preto,SP,15025,sao jose do rio preto,SP,6,15,5,2018,2018-05,6.0,bebes,2018-05,adorei,['adorei'],Neutral
85f264b7facc04c8e6a719c30eb273bd,9bd73a761be2687367ee5276e14254de,delivered,2018-05-04 06:35:42,2018-05-04 07:22:05,2018-05-04 13:56:00,2018-05-10 13:16:52,2018-05-25 00:00:00,1,06bc992f73d96cb1ada2073554130d45,13f57c12a00ed4610db646b913a7f5c6,2018-05-10 07:22:05,68.9,18.36,1,credit_card,1,87.26,e5b7457d636d881b0a8f911d7f36fb32,5,Recomendo.,cumpriram com o prometido,2018-05-11 00:00:00,2018-05-11 21:49:13,automotivo,39.0,766.0,1.0,1133.0,17.0,11.0,13.0,46fa86cb37d17bf9bcf3dfafe8796f93,38900,bambui,MG,11015,santos,SP,5,6,5,2018,2018-05,6.0,automotivo,2018-05,cumpriram prometido,"['cumpriram', 'prometido']",Neutral
b2055cac51ad40754138bfed4d778344,2fc9485915fd5cf440eb9f686d60ac46,delivered,2018-08-03 21:17:48,2018-08-03 21:30:17,2018-08-06 09:19:00,2018-08-07 16:18:48,2018-08-09 00:00:00,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-08-06 21:30:17,27.9,7.46,1,credit_card,1,35.36,c5ee151af544784ccaebbf457229b0ba,1,Produto ruim,Setup é chines não funciona corretamente.,2018-08-08 00:00:00,2018-08-08 21:31:28,alimentos,59.0,982.0,1.0,150.0,17.0,13.0,13.0,d3825147a5671fc987925a4da1b15ead,8820,mogi das cruzes,SP,12940,atibaia,SP,5,21,8,2018,2018-08,3.0,other,2018-08,setup chines funciona corretamente,"['setup', 'chines', 'funciona', 'corretamente']",Neutral
590df012be2d6ced593daa265e628b1e,23d7edbc55a2c410dd6e427f2787bc5e,delivered,2018-04-28 18:17:23,2018-04-28 18:30:12,2018-04-30 12:53:00,2018-05-03 14:05:08,2018-05-17 00:00:00,1,917f0d682ab52b9dc53d1f5e785946c2,594f9aaa48e5bf431f011ddc5669b0d5,2018-05-04 18:30:12,45.9,15.23,1,credit_card,2,61.13,42f3823064929cdbcc2ced9d4adbd226,5,Excelente,Execelente,2018-05-04 00:00:00,2018-05-04 17:54:05,papelaria,50.0,363.0,3.0,400.0,30.0,52.0,20.0,ac1763781c6d0bf6c0c4d2ac21ffd920,6395,carapicuiba,SP,32185,contagem,MG,6,18,4,2018,2018-04,4.0,other,2018-04,execelente,['execelente'],Neutral
